approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2024-000001,APP-2024-001364,6240000.00,OFFICER_10,2024-08-04 02:09:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000002,APP-2024-001264,560000.00,OFFICER_28,2024-08-07 05:21:00,Reduced Exposure Approved,Disbursed
APR-2024-000003,APP-2024-001016,5900000.00,OFFICER_16,2024-08-03 01:37:00,Subject to Insurance Cover,Disbursed
APR-2024-000004,APP-2024-001237,2450000.00,OFFICER_31,2024-08-06 07:00:00,Reduced Exposure Approved,Disbursed
APR-2024-000005,APP-2024-001181,1230000.00,OFFICER_58,2024-08-06 04:30:00,Standard Credit Review Met,Disbursed
APR-2024-000006,APP-2024-000040,1380000.00,OFFICER_34,2024-08-05 07:45:00,Subject to Business Premises Verification,Disbursed
APR-2024-000007,APP-2024-000804,2260000.00,OFFICER_54,2024-08-05 08:50:00,Reduced Exposure Approved,Disbursed
APR-2024-000008,APP-2024-000073,5130000.00,OFFICER_34,2024-08-06 03:04:00,Standard Credit Review Met,Lapsed
APR-2024-000009,APP-2024-000383,5330000.00,OFFICER_03,2024-08-03 07:27:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000010,APP-2024-001378,950000.00,OFFICER_57,2024-08-07 09:33:00,Reduced Exposure Approved,Disbursed
APR-2024-000011,APP-2024-001003,2790000.00,OFFICER_09,2024-08-08 10:06:00,Subject to Business Premises Verification,Disbursed
APR-2024-000012,APP-2024-000260,5520000.00,OFFICER_27,2024-08-03 10:17:00,Standard Credit Review Met,Disbursed
APR-2024-000013,APP-2024-001269,7030000.00,OFFICER_20,2024-08-08 07:40:00,Standard Credit Review Met,Disbursed
APR-2024-000014,APP-2024-001546,3870000.00,OFFICER_51,2024-08-06 09:07:00,Reduced Exposure Approved,Disbursed
APR-2024-000015,APP-2024-000903,5960000.00,OFFICER_55,2024-08-03 09:02:00,Subject to Business Premises Verification,Disbursed
APR-2024-000016,APP-2024-001371,1180000.00,OFFICER_24,2024-08-08 14:10:00,Reduced Exposure Approved,Disbursed
APR-2024-000017,APP-2024-000235,510000.00,OFFICER_55,2024-08-03 11:54:00,Subject to Insurance Cover,Disbursed
APR-2024-000018,APP-2024-001355,1220000.00,OFFICER_59,2024-08-06 11:22:00,Reduced Exposure Approved,Disbursed
APR-2024-000019,APP-2024-001330,1230000.00,OFFICER_08,2024-08-06 11:26:00,Standard Credit Review Met,Disbursed
APR-2024-000020,APP-2024-000838,2100000.00,OFFICER_24,2024-08-07 13:29:00,Standard Credit Review Met,Disbursed
APR-2024-000021,APP-2024-000071,6870000.00,OFFICER_28,2024-08-06 11:49:00,Reduced Exposure Approved,Disbursed
APR-2024-000022,APP-2024-000665,5570000.00,OFFICER_46,2024-08-03 13:58:00,Standard Credit Review Met,Disbursed
APR-2024-000023,APP-2024-000995,2790000.00,OFFICER_29,2024-08-05 14:51:00,Standard Credit Review Met,Disbursed
APR-2024-000024,APP-2024-000755,900000.00,OFFICER_01,2024-08-07 18:17:00,Standard Credit Review Met,Disbursed
APR-2024-000025,APP-2024-000061,860000.00,OFFICER_09,2024-08-03 15:39:00,Reduced Exposure Approved,Disbursed
APR-2024-000026,APP-2024-000004,3130000.00,OFFICER_48,2024-08-05 23:12:00,Reduced Exposure Approved,Disbursed
APR-2024-000027,APP-2024-001284,3190000.00,OFFICER_31,2024-08-08 21:15:00,Reduced Exposure Approved,Disbursed
APR-2024-000028,APP-2024-000179,6100000.00,OFFICER_60,2024-08-06 20:26:00,Standard Credit Review Met,Disbursed
APR-2024-000029,APP-2024-000485,7110000.00,OFFICER_32,2024-08-07 21:35:00,Subject to Business Premises Verification,Disbursed
APR-2024-000030,APP-2024-000032,980000.00,OFFICER_27,2024-08-06 01:20:00,Standard Credit Review Met,Disbursed
