disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-000001,APR-2024-000001,3910000.0,2024-08-28 03:01:00,ZDF-DISB-2024-00001,Disbursed
DSB-2024-000002,APR-2024-000002,1230000.0,2024-08-31 03:43:00,ZDF-DISB-2024-00002,Disbursed
DSB-2024-000003,APR-2024-000003,2430000.0,2024-08-12 00:05:00,ZDF-DISB-2024-00003,Disbursed
DSB-2024-000004,APR-2024-000004,4600000.0,2024-08-13 17:12:00,ZDF-DISB-2024-00004,Disbursed
DSB-2024-000005,APR-2024-000005,1370000.0,2024-09-03 05:44:00,ZDF-DISB-2024-00005,Disbursed
DSB-2024-000006,APR-2024-000006,2170000.0,2024-08-18 10:06:00,ZDF-DISB-2024-00006,Disbursed
DSB-2024-000007,APR-2024-000007,820000.0,2024-09-04 11:38:00,ZDF-DISB-2024-00007,Disbursed
DSB-2024-000008,APR-2024-000008,5400000.0,2024-08-15 12:05:00,ZDF-DISB-2024-00008,Disbursed
DSB-2024-000009,APR-2024-000009,2640000.0,2024-09-03 11:36:00,ZDF-DISB-2024-00009,Disbursed
DSB-2024-000010,APR-2024-000010,3010000.0,2024-08-22 20:53:00,ZDF-DISB-2024-00010,Disbursed
DSB-2024-000011,APR-2024-000011,820000.0,2024-08-27 02:38:00,ZDF-DISB-2024-00011,Disbursed
DSB-2024-000012,APR-2024-000012,3160000.0,2024-08-30 22:35:00,ZDF-DISB-2024-00012,Disbursed
DSB-2024-000013,APR-2024-000013,3450000.0,2024-09-05 01:51:00,ZDF-DISB-2024-00013,Disbursed
DSB-2024-000014,APR-2024-000014,2280000.0,2024-08-16 18:56:00,ZDF-DISB-2024-00014,Disbursed
DSB-2024-000015,APR-2024-000015,6110000.0,2024-09-06 20:29:00,ZDF-DISB-2024-00015,Disbursed
DSB-2024-000016,APR-2024-000016,6350000.0,2024-09-03 18:27:00,ZDF-DISB-2024-00016,Disbursed
DSB-2024-000017,APR-2024-000017,1200000.0,2024-08-31 01:55:00,ZDF-DISB-2024-00017,Disbursed
DSB-2024-000018,APR-2024-000018,3030000.0,2024-09-02 21:27:00,ZDF-DISB-2024-00018,Disbursed
DSB-2024-000019,APR-2024-000019,6990000.0,2024-08-31 14:33:00,ZDF-DISB-2024-00019,Disbursed
DSB-2024-000020,APR-2024-000020,2700000.0,2024-09-01 17:48:00,ZDF-DISB-2024-00020,Disbursed
DSB-2024-000021,APR-2024-000021,5610000.0,2024-08-22 05:29:00,ZDF-DISB-2024-00021,Disbursed
DSB-2024-000022,APR-2024-000022,1340000.0,2024-08-18 20:32:00,ZDF-DISB-2024-00022,Disbursed
DSB-2024-000023,APR-2024-000023,980000.0,2024-08-06 19:20:00,ZDF-DISB-2024-00023,Disbursed
DSB-2024-000024,APR-2024-000024,5660000.0,2024-09-04 09:15:00,ZDF-DISB-2024-00024,Disbursed
DSB-2024-000025,APR-2024-000025,4000000.0,2024-08-15 23:31:00,ZDF-DISB-2024-00025,Disbursed
DSB-2024-000026,APR-2024-000026,3620000.0,2024-09-02 15:35:00,ZDF-DISB-2024-00026,Disbursed
DSB-2024-000027,APR-2024-000027,4730000.0,2024-09-03 23:44:00,ZDF-DISB-2024-00027,Disbursed
DSB-2024-000028,APR-2024-000028,1070000.0,2024-08-21 16:28:00,ZDF-DISB-2024-00028,Disbursed
DSB-2024-000029,APR-2024-000029,4590000.0,2024-08-18 00:37:00,ZDF-DISB-2024-00029,Disbursed
DSB-2024-000030,APR-2024-000030,1380000.0,2024-08-04 02:45:00,ZDF-DISB-2024-00030,Disbursed
DSB-2024-000031,APR-2024-000031,1160000.0,2024-09-03 01:55:00,ZDF-DISB-2024-00031,Disbursed
DSB-2024-000032,APR-2024-000032,5110000.0,2024-08-24 21:31:00,ZDF-DISB-2024-00032,Disbursed
DSB-2024-000033,APR-2024-000033,1540000.0,2024-08-28 15:15:00,ZDF-DISB-2024-00033,Disbursed
DSB-2024-000034,APR-2024-000034,2430000.0,2024-08-21 13:29:00,ZDF-DISB-2024-00034,Disbursed
DSB-2024-000035,APR-2024-000035,2510000.0,2024-08-31 10:51:00,ZDF-DISB-2024-00035,Disbursed
DSB-2024-000036,APR-2024-000036,1880000.0,2024-08-26 14:08:00,ZDF-DISB-2024-00036,Disbursed
DSB-2024-000037,APR-2024-000037,4340000.0,2024-08-16 02:28:00,ZDF-DISB-2024-00037,Disbursed
DSB-2024-000038,APR-2024-000038,5170000.0,2024-09-04 00:05:00,ZDF-DISB-2024-00038,Disbursed
DSB-2024-000039,APR-2024-000039,770000.0,2024-09-03 01:10:00,ZDF-DISB-2024-00039,Disbursed
DSB-2024-000040,APR-2024-000040,790000.0,2024-09-07 14:18:00,ZDF-DISB-2024-00040,Disbursed
