position_id,date,cash_balance,committed_funds,facility_drawn,cost_of_funds
TRS-20240801,2024-08-01,6599999999.99,0.0,6599999999.99,5.29
TRS-20240802,2024-08-02,6599999999.99,0.0,6599999999.99,5.29
TRS-20240803,2024-08-03,6599999999.99,33850000.0,6599999999.99,5.29
TRS-20240804,2024-08-04,6599999999.99,71230000.0,6599999999.99,5.29
TRS-20240805,2024-08-05,6599999999.99,149460000.0,6599999999.99,5.29
TRS-20240806,2024-08-06,6599999999.99,225960000.0,6599999999.99,5.29
TRS-20240807,2024-08-07,6558569999.99,301430000.0,6599999999.99,5.29
TRS-20240808,2024-08-08,6507309999.99,432170000.0,6599999999.99,5.29
TRS-20240809,2024-08-09,6473029999.99,454430000.0,6599999999.99,5.29
TRS-20240810,2024-08-10,6372459999.99,521610000.0,6599999999.99,5.29
TRS-20240811,2024-08-11,6284089999.99,601170000.0,6599999999.99,5.29
TRS-20240812,2024-08-12,6179319999.99,616660000.0,6599999999.99,5.29
TRS-20240813,2024-08-13,6050879999.99,639730000.0,6599999999.99,5.29
TRS-20240814,2024-08-14,5873609999.99,620420000.0,6599999999.99,5.29
TRS-20240815,2024-08-15,5754939999.99,657590000.0,6599999999.99,5.29
TRS-20240816,2024-08-16,5628509999.99,688640000.0,6599999999.99,5.29
TRS-20240817,2024-08-17,5457119999.99,620800000.0,6599999999.99,5.29
TRS-20240818,2024-08-18,5291959999.99,629400000.0,6599999999.99,5.29
TRS-20240819,2024-08-19,5166689999.99,684160000.0,6599999999.99,5.29
TRS-20240820,2024-08-20,5002279999.99,676090000.0,6599999999.99,5.29
TRS-20240821,2024-08-21,4807919999.99,685560000.0,6599999999.99,5.29
TRS-20240822,2024-08-22,4667479999.99,698200000.0,6599999999.99,5.29
TRS-20240823,2024-08-23,4477259999.99,736420000.0,6599999999.99,5.29
TRS-20240824,2024-08-24,4351579999.99,643270000.0,6599999999.99,5.29
TRS-20240825,2024-08-25,4173579999.99,660806000.0,6599999999.99,5.29
TRS-20240826,2024-08-26,3911409999.99,646786000.0,6599999999.99,5.29
TRS-20240827,2024-08-27,3767729999.99,680526000.0,6599999999.99,5.29
TRS-20240828,2024-08-28,3654669999.99,641496000.0,6599999999.99,5.29
TRS-20240829,2024-08-29,3446499999.99,666446000.0,6599999999.99,5.29
TRS-20240830,2024-08-30,3281949999.99,708355000.0,6599999999.99,5.29
TRS-20240831,2024-08-31,3116469999.99,747745000.0,6599999999.99,5.29
TRS-20240901,2024-09-01,7361140000.0,729157000.0,11000000000.0,5.28
TRS-20240902,2024-09-02,7170037508.33,713046000.0,11000000000.0,5.28
TRS-20240903,2024-09-03,7007872408.33,705508000.0,11000000000.0,5.28
TRS-20240904,2024-09-04,6831325752.78,654318000.0,11000000000.0,5.28
TRS-20240905,2024-09-05,6678158963.89,617678000.0,11000000000.0,5.28
TRS-20240906,2024-09-06,6563975080.55,669797000.0,11000000000.0,5.28
TRS-20240907,2024-09-07,6465271183.35,700347000.0,11000000000.0,5.28
TRS-20240908,2024-09-08,6329820694.46,745477000.0,11000000000.0,5.28
TRS-20240909,2024-09-09,6236017716.67,779367000.0,11000000000.0,5.28
TRS-20240910,2024-09-10,6105036822.23,817977000.0,11000000000.0,5.28
TRS-20240911,2024-09-11,5950365980.56,900216000.0,11000000000.0,5.28
TRS-20240912,2024-09-12,5809442886.11,933252000.0,11000000000.0,5.28
TRS-20240913,2024-09-13,5687295425.0,935483000.0,11000000000.0,5.28
TRS-20240914,2024-09-14,5574565375.01,1011478000.0,11000000000.0,5.28
TRS-20240915,2024-09-15,5350494797.22,991178000.0,11000000000.0,5.28
TRS-20240916,2024-09-16,5190016002.78,1087442000.0,11000000000.0,5.28
TRS-20240917,2024-09-17,5076726536.1,1101722000.0,11000000000.0,5.28
TRS-20240918,2024-09-18,4978823672.2,1115491000.0,11000000000.0,5.28
TRS-20240919,2024-09-19,4832324666.64,1130291000.0,11000000000.0,5.28
TRS-20240920,2024-09-20,4705080638.85,1135137000.0,11000000000.0,5.28
TRS-20240921,2024-09-21,4524113797.19,1206343000.0,11000000000.0,5.28
TRS-20240922,2024-09-22,4416999952.74,1263077000.0,11000000000.0,5.28
TRS-20240923,2024-09-23,4310415683.31,1252737000.0,11000000000.0,5.28
TRS-20240924,2024-09-24,4127462719.43,1297997000.0,11000000000.0,5.28
TRS-20240925,2024-09-25,3974822333.3,1331027000.0,11000000000.0,5.28
TRS-20240926,2024-09-26,3834167416.66,1343227000.0,11000000000.0,5.28
TRS-20240927,2024-09-27,3722483666.68,1404804000.0,11000000000.0,5.28
TRS-20240928,2024-09-28,3572517680.57,1449645000.0,11000000000.0,5.28
TRS-20240929,2024-09-29,3408217233.36,1354745000.0,11000000000.0,5.28
TRS-20240930,2024-09-30,3233779119.48,1360682000.0,11000000000.0,5.28
TRS-20241001,2024-10-01,6764526688.91,1384075000.0,14700000000.0,5.33
TRS-20241002,2024-10-02,6625402433.37,1411187000.0,14700000000.0,5.33
TRS-20241003,2024-10-03,6480117177.82,1378076000.0,14700000000.0,5.33
TRS-20241004,2024-10-04,6357276086.14,1345665000.0,14700000000.0,5.33
TRS-20241005,2024-10-05,6199457438.91,1344484000.0,14700000000.0,5.33
TRS-20241006,2024-10-06,6076099236.15,1361224000.0,14700000000.0,5.33
TRS-20241007,2024-10-07,5966292050.04,1443506000.0,14700000000.0,5.33
TRS-20241008,2024-10-08,5898822297.29,1494881000.0,14700000000.0,5.33
TRS-20241009,2024-10-09,5796151605.57,1614054000.0,14700000000.0,5.33
TRS-20241010,2024-10-10,5715661844.47,1670742000.0,14700000000.0,5.33
TRS-20241011,2024-10-11,5631837661.1,1698039000.0,14700000000.0,5.33
TRS-20241012,2024-10-12,5491275613.88,1763364000.0,14700000000.0,5.33
TRS-20241013,2024-10-13,5373331852.78,1794850000.0,14700000000.0,5.33
TRS-20241014,2024-10-14,5212951613.88,1808181000.0,14700000000.0,5.33
TRS-20241015,2024-10-15,5114693700.0,1859300000.0,14700000000.0,5.33
TRS-20241016,2024-10-16,4992427994.44,1942648000.0,14700000000.0,5.33
TRS-20241017,2024-10-17,4803539502.77,1805442000.0,14700000000.0,5.33
TRS-20241018,2024-10-18,4670333827.73,1811844000.0,14700000000.0,5.33
TRS-20241019,2024-10-19,4533127752.73,1910597000.0,14700000000.0,5.33
TRS-20241020,2024-10-20,4414879597.18,1998131000.0,14700000000.0,5.33
TRS-20241021,2024-10-21,4334909986.08,2076901000.0,14700000000.0,5.33
TRS-20241022,2024-10-22,4268680827.79,2013311000.0,14700000000.0,5.33
TRS-20241023,2024-10-23,4133003874.99,1970723000.0,14700000000.0,5.33
TRS-20241024,2024-10-24,3982760197.17,2034411000.0,14700000000.0,5.33
TRS-20241025,2024-10-25,3862642872.19,2019601000.0,14700000000.0,5.33
TRS-20241026,2024-10-26,3765990394.41,2018501000.0,14700000000.0,5.33
TRS-20241027,2024-10-27,3665002780.53,2001101000.0,14700000000.0,5.33
TRS-20241028,2024-10-28,3542990158.34,2028711000.0,14700000000.0,5.33
TRS-20241029,2024-10-29,3400674963.91,2009791000.0,14700000000.0,5.33
TRS-20241030,2024-10-30,3301942363.92,2027266000.0,14700000000.0,5.33
TRS-20241031,2024-10-31,3186080511.14,2057225000.0,14700000000.0,5.33
TRS-20241101,2024-11-01,6061738877.84,2078422000.0,17700000000.0,5.31
TRS-20241102,2024-11-02,5952279841.7,2061112000.0,17700000000.0,5.31
TRS-20241103,2024-11-03,5839253247.2,2058333000.0,17700000000.0,5.31
TRS-20241104,2024-11-04,5685587811.09,2048091000.0,17700000000.0,5.31
TRS-20241105,2024-11-05,5565552025.0,2057223000.0,17700000000.0,5.31
TRS-20241106,2024-11-06,5433108888.88,2059673000.0,17700000000.0,5.31
TRS-20241107,2024-11-07,5359423741.67,2061753000.0,17700000000.0,5.31
TRS-20241108,2024-11-08,5309256427.77,2049713000.0,17700000000.0,5.31
TRS-20241109,2024-11-09,5231954844.44,2114579000.0,17700000000.0,5.31
TRS-20241110,2024-11-10,5147601394.46,2229817000.0,17700000000.0,5.31
TRS-20241111,2024-11-11,5099850558.35,2271677000.0,17700000000.0,5.31
TRS-20241112,2024-11-12,5035965213.92,2303724000.0,17700000000.0,5.31
TRS-20241113,2024-11-13,4972584674.99,2324909000.0,17700000000.0,5.31
TRS-20241114,2024-11-14,4861726844.38,2300629000.0,17700000000.0,5.31
TRS-20241115,2024-11-15,4773704055.52,2388392000.0,17700000000.0,5.31
TRS-20241116,2024-11-16,4653283433.3,2349622000.0,17700000000.0,5.31
TRS-20241117,2024-11-17,4538783338.83,2321072000.0,17700000000.0,5.31
TRS-20241118,2024-11-18,4367537105.5,2321569000.0,17700000000.0,5.31
TRS-20241119,2024-11-19,4237222319.39,2366186000.0,17700000000.0,5.31
TRS-20241120,2024-11-20,4172713097.18,2442396000.0,17700000000.0,5.31
TRS-20241121,2024-11-21,4077218538.78,2470507000.0,17700000000.0,5.31
TRS-20241122,2024-11-22,3956244794.31,2441510000.0,17700000000.0,5.31
TRS-20241123,2024-11-23,3880262980.43,2413450000.0,17700000000.0,5.31
TRS-20241124,2024-11-24,3764121877.65,2396470000.0,17700000000.0,5.31
TRS-20241125,2024-11-25,3611102608.22,2444187000.0,17700000000.0,5.31
TRS-20241126,2024-11-26,3498377644.34,2421587000.0,17700000000.0,5.31
TRS-20241127,2024-11-27,3416697702.68,2401358000.0,17700000000.0,5.31
TRS-20241128,2024-11-28,3362874319.36,2459858000.0,17700000000.0,5.31
