step_id,memo_id,step_number,step_name,approver_role,approver_name,status,action_date,comments
STP-000001,MEM-2026-00001,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-05-13,Documentation attached and submitted for review.
STP-000002,MEM-2026-00001,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-05-18,Reviewed and recommended for executive decision.
STP-000003,MEM-2025-00005,1,Submission,Originator,Comfort Akinwale,Submitted,2025-09-10,Documentation attached and submitted for review.
STP-000004,MEM-2025-00005,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-17,Reviewed and recommended for executive decision.
STP-000005,MEM-2025-00008,1,Submission,Originator,Comfort Akinwale,Submitted,2025-12-25,Documentation attached and submitted for review.
STP-000006,MEM-2025-00008,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-01-01,Reviewed and recommended for executive decision.
STP-000007,MEM-2025-00008,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-12,Approved for implementation.
STP-000008,MEM-2026-00014,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-01-27,Documentation attached and submitted for review.
STP-000009,MEM-2026-00014,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2026-02-02,Reviewed and recommended for executive decision.
STP-000010,MEM-2025-00015,1,Submission,Originator,Grace Ibekwe,Submitted,2025-09-09,Documentation attached and submitted for review.
STP-000011,MEM-2025-00015,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2025-09-17,Reviewed and recommended for executive decision.
STP-000012,MEM-2026-00019,1,Submission,Originator,Mark Uche,Submitted,2026-05-14,Documentation attached and submitted for review.
STP-000013,MEM-2026-00019,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-05-18,Reviewed and recommended for executive decision.
STP-000014,MEM-2025-00020,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-08-29,Documentation attached and submitted for review.
STP-000015,MEM-2025-00020,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-09-02,Reviewed and recommended for executive decision.
STP-000016,MEM-2025-00020,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-08,Approved for implementation.
STP-000017,MEM-2025-00023,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-08-21,Documentation attached and submitted for review.
STP-000018,MEM-2025-00023,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-08-27,Reviewed and recommended for executive decision.
STP-000019,MEM-2025-00025,1,Submission,Originator,Blessing Ekanem,Submitted,2025-10-30,Documentation attached and submitted for review.
STP-000020,MEM-2025-00025,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Returned,2025-11-06,Returned to originator — supporting documentation incomplete.
STP-000021,MEM-2026-00028,1,Submission,Originator,Yusuf Danjuma,Submitted,2026-02-24,Documentation attached and submitted for review.
