memo_id,memo_type,subject,addressed_to,raised_by,originating_department,purpose_statement,category,amount_ngn,action_required,response_deadline,current_stage,current_approver_role,submitted_date,last_action_date,related_partner_id,related_requisition_id,related_budget_id
MEM-2025-00011,Informational,Update on data platform rollout,All Staff,Bashir Aliyu,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,2025-08-12,Issued,,2025-08-05,2025-08-05,,,
MEM-2025-00374,Approval Request,Request for approval: server capacity expansion,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,47580000.00,Approval required,2025-09-04,Approved,,2025-08-05,2025-08-11,,PR-2025-00121,BGT-2025-ITI-CPX
MEM-2025-00599,Informational,Notification: public holiday working arrangements,All Staff,Bashir Aliyu,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2025-08-26,Issued,,2025-08-05,2025-08-05,,,
MEM-2025-00085,Directive,New whistleblowing reporting channel,Heads of Department,Emeka Nwosu,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2025-08-20,Issued,,2025-08-06,2025-08-06,,,
MEM-2025-00409,Approval Request,Approval of revised per diem rates,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,2025-08-28,Approved,,2025-08-07,2025-08-25,,,
MEM-2025-00440,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Zainab Yakubu,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,,Issued,,2025-08-07,2025-08-07,,,
MEM-2025-00007,Directive,Updated staff travel and per diem policy,Heads of Department,Comfort Akinwale,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2025-08-15,Issued,,2025-08-08,2025-08-08,,,
MEM-2025-00241,Directive,Updated procurement documentation standards,All Staff,Bashir Aliyu,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2025-08-08,2025-08-08,,,
MEM-2025-00354,Informational,Quarterly portfolio performance briefing,All Staff,Kemi Oladele,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,2025-08-21,Issued,,2025-08-11,2025-08-11,,,
MEM-2025-00406,Approval Request,Request for approval: data platform subscription,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,26080000.00,Approval required,,Rejected,,2025-08-11,2025-08-12,,PR-2025-00172,BGT-2025-ITI-CPX
MEM-2025-00042,Informational,Notification: scheduled system maintenance,All Staff,Ibrahim Bello,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,,Issued,,2025-08-13,2025-08-13,,,
MEM-2025-00141,Directive,Mandatory data protection refresher training,Heads of Department,Bashir Aliyu,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2025-09-12,Issued,,2025-08-13,2025-08-13,,,
MEM-2025-00050,Informational,Notification: revised bank mandate signatories,All Staff,Ngozi Chukwu,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,2025-08-25,Issued,,2025-08-15,2025-08-15,,,
MEM-2025-00268,Approval Request,Approval of study leave application,Managing Director,Comfort Akinwale,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,2025-08-22,Rejected,,2025-08-15,2025-08-29,,,
MEM-2025-00560,Approval Request,Request for approval: server capacity expansion,Managing Director,Aisha Lawal,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,43050000.00,Approval required,,Approved,,2025-08-15,2025-09-03,,PR-2025-00039,BGT-2025-ITI-PFE
MEM-2025-00236,Approval Request,Request for approval: quarterly board pack printing,Managing Director,Peter Adeniyi,Executive Admin,To seek executive approval for quarterly board pack printing.,Administrative,2840000.00,Approval required,2025-09-08,Approved,,2025-08-18,2025-08-20,,,BGT-2025-EXA-PFE
MEM-2025-00358,Directive,Revised expense claim procedure,Heads of Department,Bashir Aliyu,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2025-09-17,Issued,,2025-08-18,2025-08-18,,,
MEM-2025-00508,Informational,Notification: public holiday working arrangements,All Staff,Yusuf Danjuma,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2025-08-25,Issued,,2025-08-18,2025-08-18,,,
MEM-2025-00335,Directive,Revised delegation of authority thresholds,All Staff,Adaeze Okonkwo,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,,Issued,,2025-08-19,2025-08-19,,,
MEM-2025-00458,Informational,Update on supervising ministry engagement,All Staff,Peter Adeniyi,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,2025-08-30,Issued,,2025-08-20,2025-08-20,,,
MEM-2025-00537,Directive,Revised expense claim procedure,All Staff,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,,Issued,,2025-08-20,2025-08-20,,,
MEM-2025-00018,Informational,Notification: revised office operating hours,All Staff,Ibrahim Bello,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2025-08-31,Issued,,2025-08-21,2025-08-21,,,
MEM-2025-00023,Approval Request,Approval of policy exception — single source award,Managing Director,Adaeze Okonkwo,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,2025-09-11,Approved,,2025-08-21,2025-08-27,,PR-2024-00191,
MEM-2025-00024,Informational,Staff wellness programme announcement,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,,Issued,,2025-08-21,2025-08-21,,,
MEM-2025-00298,Directive,Updated business continuity procedures,All Staff,Kemi Oladele,IT & Infrastructure,"To notify all affected staff of the revised position on updated business continuity procedures, and the date it takes effect.",Operational,,Compliance required,,Issued,,2025-08-21,2025-08-21,,,
MEM-2025-00549,Approval Request,Request for approval: data platform subscription,Managing Director,Musa Garba,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,32230000.00,Approval required,2025-09-01,Approved,,2025-08-22,2025-09-10,,PR-2025-00426,BGT-2025-ITI-PFE
MEM-2025-00031,Approval Request,Request for approval: partner capacity workshop,Managing Director,Zainab Yakubu,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,27120000.00,Approval required,,Approved,,2025-08-25,2025-09-08,PFI-06,,BGT-2025-LEN-CPX
MEM-2025-00140,Approval Request,Approval of annual insurance renewal,Managing Director,Ngozi Chukwu,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,17060000.00,Approval required,2025-09-15,Approved,,2025-08-25,2025-09-08,,,
MEM-2025-00205,Informational,Notification: scheduled system maintenance,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,2025-09-24,Issued,,2025-08-25,2025-08-25,,,
MEM-2025-00311,Approval Request,Approval of study leave application,Managing Director,Adaeze Okonkwo,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,2025-09-04,Rejected,,2025-08-25,2025-09-01,,,
MEM-2025-00404,Approval Request,Request for exception to procurement threshold,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,13390000.00,Approval required,2025-09-08,Rejected,,2025-08-25,2025-08-27,,PR-2025-00052,BGT-2025-PRL-PFE
MEM-2025-00430,Approval Request,Approval to release retention on completed contract,Managing Director,Emeka Nwosu,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,11190000.00,Approval required,2025-09-08,Approved,,2025-08-25,2025-09-01,,,
MEM-2025-00003,Directive,Updated staff travel and per diem policy,Heads of Department,Peter Adeniyi,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2025-09-16,Issued,,2025-08-26,2025-08-26,,,
MEM-2025-00210,Directive,Revised partner reporting submission calendar,All Staff,Chinedu Eze,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2025-09-02,Issued,,2025-08-26,2025-08-26,,,
MEM-2025-00309,Informational,Update on data platform rollout,All Staff,Mark Uche,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,,Issued,,2025-08-26,2025-08-26,,,
MEM-2025-00407,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,,Issued,,2025-08-26,2025-08-26,,,
MEM-2025-00269,Informational,Notification: revised bank mandate signatories,All Staff,Kemi Oladele,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,,Issued,,2025-08-27,2025-08-27,,,
MEM-2025-00020,Approval Request,Request for approval: partner capacity workshop,Managing Director,Funmi Adeyemi,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,30080000.00,Approval required,2025-09-05,Approved,,2025-08-29,2025-09-08,PFI-26,,BGT-2025-LEN-CCA
MEM-2025-00056,Approval Request,Approval of revised per diem rates,Managing Director,Comfort Akinwale,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,2025-09-12,Rejected,,2025-08-29,2025-09-15,,,
MEM-2025-00122,Directive,Updated information security access policy,Heads of Department,Emeka Nwosu,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2025-10-01,Issued,,2025-09-01,2025-09-01,,,
MEM-2025-00280,Directive,Revised delegation for regional office spending,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,2025-09-08,Issued,,2025-09-01,2025-09-01,,,
MEM-2025-00504,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Bashir Aliyu,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,2025-09-11,Rejected,,2025-09-01,2025-09-02,,,
MEM-2025-00009,Directive,Mandatory data protection refresher training,Heads of Department,Bashir Aliyu,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2025-09-09,Issued,,2025-09-02,2025-09-02,,,
MEM-2025-00108,Informational,Notification: audit fieldwork commencement,All Staff,Mark Uche,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2025-09-16,Issued,,2025-09-02,2025-09-02,,,
MEM-2025-00006,Directive,Updated leave application procedure,Heads of Department,Mark Uche,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,2025-09-10,Issued,,2025-09-03,2025-09-03,,,
MEM-2025-00037,Directive,Revised partner reporting submission calendar,Heads of Department,Comfort Akinwale,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2025-09-13,Issued,,2025-09-03,2025-09-03,,,
MEM-2025-00163,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2025-09-04,2025-09-04,,,
MEM-2025-00373,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2025-09-05,2025-09-05,,,
MEM-2025-00334,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,6620000.00,Approval required,2025-10-08,Approved,,2025-09-08,2025-09-16,,,
MEM-2025-00375,Informational,Notification: revised office operating hours,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2025-09-22,Issued,,2025-09-08,2025-09-08,,,
MEM-2025-00475,Approval Request,Request for approval: partner performance incentive,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for partner performance incentive.,Partner,32970000.00,Approval required,2025-10-08,Approved,,2025-09-08,2025-09-22,PFI-36,,BGT-2025-LEN-PFE
MEM-2025-00517,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,160670000.00,Approval required,2025-09-22,Approved,,2025-09-08,2025-09-24,,,BGT-2025-LEN-CCA
MEM-2025-00015,Approval Request,Request for approval: quarterly board pack printing,Managing Director,Grace Ibekwe,Executive Admin,To seek executive approval for quarterly board pack printing.,Administrative,1850000.00,Approval required,2025-10-09,Approved,,2025-09-09,2025-09-17,,,BGT-2025-EXA-OPX
MEM-2025-00235,Approval Request,Variation to facility management contract,Managing Director,Adaeze Okonkwo,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,13180000.00,Approval required,2025-09-19,Approved,,2025-09-09,2025-09-15,,PR-2025-00697,BGT-2025-PRL-PFE
MEM-2025-00489,Approval Request,Approval of secondment to supervising ministry,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2025-09-19,Approved,,2025-09-09,2025-09-15,,,
MEM-2025-00570,Approval Request,Request for approval: external audit engagement,Managing Director,Yusuf Danjuma,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,58680000.00,Approval required,,Approved,,2025-09-09,2025-09-22,,,
MEM-2025-00005,Approval Request,Approval to release retention on completed contract,Managing Director,Comfort Akinwale,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,11200000.00,Approval required,2025-09-24,Approved,,2025-09-10,2025-09-17,,,
MEM-2025-00040,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Peter Adeniyi,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,,Issued,,2025-09-11,2025-09-11,,,
MEM-2025-00167,Directive,Updated staff travel and per diem policy,All Staff,Bashir Aliyu,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,,Issued,,2025-09-11,2025-09-11,,,
MEM-2025-00460,Directive,Revised delegation for regional office spending,All Staff,Ibrahim Bello,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,2025-09-18,Issued,,2025-09-11,2025-09-11,,,
MEM-2025-00274,Directive,Revised delegation of authority thresholds,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,2025-09-19,Issued,,2025-09-12,2025-09-12,,,
MEM-2025-00045,Directive,Updated procurement documentation standards,All Staff,Emeka Nwosu,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2025-09-15,2025-09-15,,,
MEM-2025-00109,Approval Request,Approval to release retention on completed contract,Managing Director,Adaeze Okonkwo,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,6590000.00,Approval required,2025-09-22,Approved,,2025-09-15,2025-09-22,,,
MEM-2025-00116,Informational,Board meeting outcomes summary,All Staff,Ngozi Chukwu,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,,Issued,,2025-09-15,2025-09-15,,,
MEM-2025-00392,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,7230000.00,Approval required,2025-10-06,Approved,,2025-09-15,2025-09-22,,,
MEM-2025-00525,Directive,Updated staff travel and per diem policy,Heads of Department,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2025-10-15,Issued,,2025-09-15,2025-09-15,,,
MEM-2025-00584,Approval Request,Approval of revised per diem rates,Managing Director,Ibrahim Bello,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,2025-10-06,Approved,,2025-09-15,2025-09-30,,,
MEM-2025-00588,Approval Request,Approval of secondment to supervising ministry,Managing Director,Zainab Yakubu,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2025-09-25,Approved,,2025-09-15,2025-09-23,,,
MEM-2025-00142,Approval Request,Request for exception to procurement threshold,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,15140000.00,Approval required,2025-09-26,Approved,,2025-09-16,2025-09-26,,PR-2024-00508,BGT-2025-PRL-CPX
MEM-2025-00187,Directive,Revised partner reporting submission calendar,Heads of Department,Ibrahim Bello,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,2170000.00,Compliance required,,Issued,,2025-09-16,2025-09-16,,,BGT-2025-LEN-PFE
MEM-2025-00150,Directive,Updated information security access policy,All Staff,Emeka Nwosu,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2025-10-17,Issued,,2025-09-17,2025-09-17,,,
MEM-2025-00160,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Segun Ogunleye,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2025-10-09,Issued,,2025-09-18,2025-09-18,,,
MEM-2025-00548,Informational,Notification: audit fieldwork commencement,All Staff,Bashir Aliyu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2025-10-18,Issued,,2025-09-18,2025-09-18,,,
MEM-2025-00104,Approval Request,Request for approval: regional office lease renewal,Managing Director,Tunde Balogun,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,45630000.00,Approval required,,Approved,,2025-09-19,2025-10-03,,,BGT-2025-PRL-CPX
MEM-2025-00252,Informational,Update on partner onboarding pipeline,All Staff,Yusuf Danjuma,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,,Issued,,2025-09-19,2025-09-19,,,
MEM-2025-00502,Approval Request,Approval to release retention on completed contract,Managing Director,Comfort Akinwale,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,7700000.00,Approval required,2025-10-19,Approved,,2025-09-19,2025-09-22,,,
MEM-2025-00156,Approval Request,Approval to extend partner onboarding window,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,2025-09-29,Approved,,2025-09-22,2025-09-29,PFI-26,,
MEM-2025-00257,Approval Request,Request for approval: server capacity expansion,Managing Director,Comfort Akinwale,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,50650000.00,Approval required,,Approved,,2025-09-22,2025-10-13,,PR-2025-00381,BGT-2025-ITI-PFE
MEM-2025-00403,Directive,Updated staff travel and per diem policy,All Staff,Emeka Nwosu,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2025-10-06,Issued,,2025-09-22,2025-09-22,,,
MEM-2025-00518,Directive,Revised delegation of authority thresholds,Heads of Department,Peter Adeniyi,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,,Issued,,2025-09-22,2025-09-22,,,
MEM-2025-00522,Directive,Revised delegation of authority thresholds,All Staff,Grace Ibekwe,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,,Issued,,2025-09-22,2025-09-22,,,
MEM-2025-00530,Approval Request,Variation to facility management contract,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,8850000.00,Approval required,,Approved,,2025-09-22,2025-09-26,,PR-2025-00149,BGT-2025-PRL-CPX
MEM-2025-00566,Directive,Revised expense claim procedure,All Staff,Peter Adeniyi,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2025-09-29,Issued,,2025-09-22,2025-09-22,,,
MEM-2025-00138,Informational,Staff wellness programme announcement,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2025-10-07,Issued,,2025-09-23,2025-09-23,,,
MEM-2025-00213,Directive,Updated procurement documentation standards,All Staff,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2025-09-30,Issued,,2025-09-23,2025-09-23,,,
MEM-2025-00197,Directive,Revised delegation for regional office spending,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2025-09-24,2025-09-24,,,
MEM-2025-00290,Approval Request,Approval to suspend a partner institution,Managing Director,Emeka Nwosu,Risk & Compliance,To seek executive approval for suspend a partner institution.,Partner,,Approval required,,Approved,,2025-09-24,2025-09-30,PFI-30,,
MEM-2025-00459,Approval Request,Variation to facility management contract,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,20250000.00,Approval required,,Approved,,2025-09-24,2025-10-09,,PR-2025-00644,BGT-2025-PRL-PFE
MEM-2025-00465,Approval Request,Approval of annual insurance renewal,Managing Director,Emeka Nwosu,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,13870000.00,Approval required,,Approved,,2025-09-24,2025-09-30,,,
MEM-2025-00165,Directive,Revised partner reporting submission calendar,All Staff,Zainab Yakubu,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2025-10-25,Issued,,2025-09-25,2025-09-25,,,
MEM-2025-00175,Directive,Mandatory data protection refresher training,All Staff,Halima Sani,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,,Issued,,2025-09-25,2025-09-25,,,
MEM-2025-00162,Approval Request,Request for approval: regional outreach programme,Managing Director,Ngozi Chukwu,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,32920000.00,Approval required,2025-10-26,Approved,,2025-09-26,2025-10-07,,,
MEM-2025-00286,Directive,Revised delegation for regional office spending,Heads of Department,Zainab Yakubu,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2025-09-26,2025-09-26,,,
MEM-2025-00209,Directive,Updated procurement documentation standards,Heads of Department,Zainab Yakubu,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2025-09-29,2025-09-29,,,
MEM-2025-00289,Directive,Revised partner reporting submission calendar,Heads of Department,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2025-10-29,Issued,,2025-09-29,2025-09-29,,,
MEM-2025-00328,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,12810000.00,Approval required,,Approved,,2025-09-29,2025-10-01,,,
MEM-2025-00346,Approval Request,Approval to write off non-performing exposures,Managing Director,Bashir Aliyu,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,61460000.00,Approval required,2025-10-06,Approved,,2025-09-29,2025-10-13,,,BGT-2025-RSC-PFE
MEM-2025-00351,Approval Request,Request for approval: partner performance incentive,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for partner performance incentive.,Partner,20990000.00,Approval required,,Rejected,,2025-09-29,2025-10-06,PFI-21,,BGT-2025-LEN-PFE
