invoice_id,contract_id,requisition_id,vendor_id,amount,invoice_date,due_date,status
INV-2024-00001,CTR-2024-00001,PR-2024-00767,PRC-VND-0028,16974500.0,2024-11-22,2024-12-22,Paid
INV-2025-00002,CTR-2024-00001,PR-2024-00767,PRC-VND-0028,16974500.0,2025-01-24,2025-02-23,Paid
INV-2024-00003,CTR-2024-00002,PR-2024-00670,PRC-VND-0108,21046000.0,2024-11-18,2024-12-18,Paid
INV-2024-00004,CTR-2024-00003,PR-2024-00796,PRC-VND-0047,5643000.0,2024-10-06,2024-11-05,Paid
INV-2024-00005,CTR-2024-00003,PR-2024-00796,PRC-VND-0047,5643000.0,2024-10-29,2024-11-28,Paid
INV-2024-00006,CTR-2024-00003,PR-2024-00796,PRC-VND-0047,5643000.0,2024-11-20,2024-12-20,Paid
INV-2024-00007,CTR-2024-00004,PR-2024-00574,PRC-VND-0081,7816666.67,2024-11-09,2024-12-09,Paid
INV-2024-00008,CTR-2024-00004,PR-2024-00574,PRC-VND-0081,7816666.67,2024-12-18,2025-01-17,Paid
INV-2025-00009,CTR-2024-00004,PR-2024-00574,PRC-VND-0081,7816666.66,2025-01-26,2025-02-25,Paid
INV-2024-00010,CTR-2024-00005,PR-2024-00148,PRC-VND-0050,797333.33,2024-10-15,2024-11-14,Paid
INV-2024-00011,CTR-2024-00005,PR-2024-00148,PRC-VND-0050,797333.33,2024-11-10,2024-12-10,Paid
INV-2024-00012,CTR-2024-00005,PR-2024-00148,PRC-VND-0050,797333.34,2024-12-06,2025-01-05,Paid
INV-2024-00013,CTR-2024-00006,PR-2024-00784,PRC-VND-0051,2026000.0,2024-11-19,2024-12-19,Paid
INV-2025-00014,CTR-2024-00006,PR-2024-00784,PRC-VND-0051,2026000.0,2025-01-31,2025-03-02,Paid
INV-2024-00015,CTR-2024-00007,PR-2024-00307,PRC-VND-0061,11565500.0,2024-11-25,2024-12-25,Paid
INV-2025-00016,CTR-2024-00007,PR-2024-00307,PRC-VND-0061,11565500.0,2025-01-29,2025-02-28,Paid
INV-2024-00017,CTR-2024-00008,PR-2024-00133,PRC-VND-0106,17504500.0,2024-11-27,2024-12-27,Paid
INV-2025-00018,CTR-2024-00008,PR-2024-00133,PRC-VND-0106,17504500.0,2025-01-26,2025-02-25,Paid
INV-2024-00019,CTR-2024-00009,PR-2024-00634,PRC-VND-0062,32319000.0,2024-11-27,2024-12-27,Paid
INV-2024-00020,CTR-2024-00010,PR-2024-00029,PRC-VND-0024,9948333.33,2024-11-10,2024-12-10,Paid
INV-2024-00021,CTR-2024-00010,PR-2024-00029,PRC-VND-0024,9948333.33,2024-12-28,2025-01-27,Paid
INV-2025-00022,CTR-2024-00010,PR-2024-00029,PRC-VND-0024,9948333.34,2025-02-13,2025-03-15,Paid
INV-2024-00023,CTR-2024-00011,PR-2024-00387,PRC-VND-0062,37232000.0,2024-12-06,2025-01-05,Paid
INV-2024-00024,CTR-2024-00012,PR-2024-00378,PRC-VND-0051,15326000.0,2024-12-18,2025-01-17,Paid
INV-2024-00025,CTR-2024-00013,PR-2024-00507,PRC-VND-0021,33870000.0,2024-12-23,2025-01-22,Paid
INV-2024-00026,CTR-2024-00014,PR-2024-00684,PRC-VND-0066,13530000.0,2024-11-19,2024-12-19,Paid
INV-2024-00027,CTR-2024-00015,PR-2024-00747,PRC-VND-0066,7792000.0,2024-11-16,2024-12-16,Paid
INV-2025-00028,CTR-2024-00015,PR-2024-00747,PRC-VND-0066,7792000.0,2025-01-10,2025-02-09,Paid
INV-2025-00029,CTR-2024-00015,PR-2024-00747,PRC-VND-0066,7792000.0,2025-03-06,2025-04-05,Paid
INV-2024-00030,CTR-2024-00016,PR-2024-00185,PRC-VND-0034,12243500.0,2024-11-04,2024-12-04,Paid
INV-2024-00031,CTR-2024-00016,PR-2024-00185,PRC-VND-0034,12243500.0,2024-12-10,2025-01-09,Paid
INV-2024-00032,CTR-2024-00017,PR-2024-00183,PRC-VND-0058,6709500.0,2024-11-21,2024-12-21,Paid
INV-2025-00033,CTR-2024-00017,PR-2024-00183,PRC-VND-0058,6709500.0,2025-01-06,2025-02-05,Paid
INV-2025-00034,CTR-2024-00018,PR-2024-00313,PRC-VND-0061,33249000.0,2025-01-23,2025-02-22,Paid
INV-2024-00035,CTR-2024-00019,PR-2024-00527,PRC-VND-0065,7700000.0,2024-11-06,2024-12-06,Paid
INV-2024-00036,CTR-2024-00019,PR-2024-00527,PRC-VND-0065,7700000.0,2024-12-21,2025-01-20,Paid
INV-2024-00037,CTR-2024-00020,PR-2024-00764,PRC-VND-0013,5128000.0,2024-11-23,2024-12-23,Paid
INV-2025-00038,CTR-2024-00020,PR-2024-00764,PRC-VND-0013,5128000.0,2025-01-06,2025-02-05,Paid
